Code;Nom;Famille;Code postal;Commune;Représentant;Date de dernier document;Tél mobile;Email;SECTEUR;N° dernière facture / ticket;Catégorie tarifaire;Adresse;Tél fixe;HORAIRES;Prénom;FERMETURE HEBDOMADAIRE LE
JULIE03;VIBRANCE HAIR;CLTS;97438;STE MARIE;OUSSEN;2026-07-09;06 92 36 02 52;julie.razo94@gmail.com;EST;20261318;N;;;;;
JACQU;JACQUELINE COIFFURE;SLNCF;97440;ST ANDRE;OUSSEN;2026-06-29;06 93 01 13 14;florancevitry@agfc97480.com;EST;20261343;N;354 Avenue de BOURBON;02 62 46 08 14;;;
LADIN;LADINA COIFFURE;CLTS;97440;ST ANDRE;OUSSEN;2025-06-25;06 92 80 51 94;;EST;20251180;N;762 Avenue des mascareignes;;;;
THELE;THE LEGENDS;CLTS;97440;ST ANDRE;OUSSEN;2026-06-19;06 93 20 82 42;contact@thelegends.re;EST;20261240;N;117 RUE DE CAMBUSTON;;9h-12h et 13h30-18h;;
FABIE01;FABIEN;CLTS;97440;ST ANDRE;OUSSEN;2026-07-03;;;EST;20261338;N;;;;;
BYMBO;MALAIKA;CLTS;97440;ST ANDRE;BUREA;2026-06-29;06 92 21 72 80;by.malaika@gmail.com;EST;20261336;BYMAL;435 AVENUE ILE DE FRANCE;02 62 47 40 78;;BOUTIQUE;
KALOS;KALOS DIVISION;CLTS;97438;STE MARIE;OUSSEN;;06 92 05 81 71;theo.ilyineparis@gmail.com;EST;;N;9 rue pierre Marinier;;;;
CREAT01;CREATIV ' C COIFFURE;DOM;97470;ST BENOIT;OUSSEN;2026-07-08;06 92 80 50 96;cecile974lauriane@hotmail.com;EST;20261348;N;216 RN3 chemin Ceinture;;;;
REVLO;REVLON COIFFURE;SLNCF;97440;ST ANDRE;OUSSEN;2026-07-02;;;EST;20261341;N;564 ter, Avenue de Bourbon;02 62 46 57 84;;;
JOSET;JOSETTE COIFFURE;SLNCF;97438;STE MARIE;OUSSEN;2026-06-29;06 92 86 34 94;;EST;20261319;N;2 Bis Rue Verger;;9H30-12H et 13H30-17H;;Ferme les JEUDIS MATINS
STUDIO;LE STUDIO COIFFURE;SLNCF;97440;ST ANDRE;OUSSEN;2026-07-01;06 92 41 06 75;lestudio440@gmail.com;EST;20260487;N;3 bis chemin bras de fer;06 92 46 01 75;;;
CHEVE;CHEVEUX D'EBENE COIFFURE;SLNCF;97470;ST BENOIT;OUSSEN;2026-06-29;06 92 49 65 38;christinelaurent0712@gmail.com;EST;20261350;N;Bât. B Local 6 Résidence BENGALIS;02 62 40 96 51;;;
ATELI08;ATELIER COIFFURE DE MORGANE;CLTS;97438;STE MARIE;OUSSEN;2025-08-28;06 92 01 06 63;;EST;20251688;N;15 Ruelle des BANANIERS;;;;
TIACO;TIA Coiffure;CLTS;97438;STE MARIE;OUSSEN;2026-06-29;06 92 76 86 07;;EST;20261321;N;132 RUE DEBASSYNS;;;;
LYNEM;LYNE MARIE;CLTS;97412;BRAS PANON;OUSSEN;2026-06-05;06 92 52 74 28;;EST;20261199;N;6 RUE DES ARBUSTES LOTISSEMENT ELISABETH;;;;
MARIN01;MARINE COIFFURE;SLNCF;97440;ST ANDRE;OUSSEN;2026-03-30;06 92 60 49 12;marine440@hotmail.fr;EST;20260681;N;Avenue Ile de France;02 62 58 28 12;;;
SUBLI;SUBLI MISSIME COIFFURE;SLNCF;97440;ST ANDRE;OUSSEN;2026-07-10;06 92 83 57 28;;EST;20261342;N;9006 SIDR Dr Lamarque Bât. A;;;;
KROLLA;CAROLE LAHA;CLTS;97470;SAINT-BENOIT;OUSSEN;2026-06-25;06 92 21 66 13;;EST;20261249;N;;;;;
DOUBL;DOUBLE R;CLTS;97440;ST ANDRE;OUSSEN;2026-05-31;06 92 44 31 86;doublercoiffure@gmail.com;EST;20261150;N;542 rue Mille Roches;;;;
NOUVE03;NOUVEL R COIFFURE;SLNCF;97440;ST ANDRE;OUSSEN;2026-07-01;06 92 50 50 75;ulrichramdiale@gmail.com;EST;20261335;N;1013 Avenue des Mascareignes;02 62 58 23 74;;;
SYLVI;SYLVIE COIFFURE;SLNCF;97470;ST BENOIT;OUSSEN;2026-07-02;06 92 41 22 01;sylviegrondincoiffure@gmail.com;EST;20261346;N;41 Avenue Jean Monnet;02 62 50 42 58;;;
SABRI;SABRINA COIFFURE;SLNCF;97438;STE MARIE;OUSSEN;2026-07-03;06 92 87 87 78;;EST;20261324;N;88 r Louis Lagourgue;02 62 53 80 61;;;
MARYL;MARYLINE COIFFURE;SLNCF;97438;STE MARIE;OUSSEN;2026-07-10;;;EST;20260855;N;65 Bis rue Noel TESSIER;02 62 53 15 01;;;
RICHE;MANSARD BARBERSHOP EX RICHELIN COIFFURE;SLNCF;97438;STE MARIE;OUSSEN;2026-07-09;06 92 66 75 95;mansardakira@outlook.com;EST;20261322;N;18 Rue DESBASSINS;;;;
HAIRD01;HAIR DESIGN COIFFURE;SLNCF;97441;STE SUZANNE;OUSSEN;2026-06-29;06 92 21 55 01;;EST;20261330;N;24 Ter Rond Point des Métiers;02 62 52 46 03;;;
ATECO;ATELIER APPAVOU chemin VALENTIN;CLTS;97440;ST ANDRE;OUSSEN;2026-07-03;06 93 54 18 16;;EST;20261419;N;2022 chemin Valentin;02 62 92 83 10;;;
CINDY01;CINDY Coiffure à Domicile;CLTS;97440;ST ANDRE;OUSSEN;2026-06-18;06 92 46 32 14;;EST;20261239;NPRO;31 Résidence Karamel Bleu;;;;
MAGNI;MAGNIFI ' CATH COIFFURE;SLNCF;97440;ST ANDRE;OUSSEN;2026-05-31;06 92 45 36 17;;EST;20261171;N;263 Rue la Cressonnière;;;;Ferme les MERCREDIS
NEMES;NEMESYS COIFFURE;SLNCF;97470;ST BENOIT;OUSSEN;2026-07-08;06 92 60 27 69;stephanielegros11@gmail.com;EST;20261345;N;5 Rue Georges Pompidou;02 62 93 19 05;;;
PASCA01;EN APARTE by PASCAL ARNO COIFFURE;SLNCF;97438;STE MARIE;OUSSEN;2026-05-31;06 93 43 23 33;nicolepoinapin@gmail.com;EST;20261168;N;68 Bis Rue DESBASSYNS;02 62 23 87 65;;;Ferme les MERCREDIS
FANNY01;HAIR GLAM by F;CLTS;97440;ST ANDRE;OUSSEN;2026-07-09;06 92 94 50 35;perrine.fany@gmail.com;EST;20261339;N;15 rue du 24 septembre;;;;Ferme les JEUDIS
HAIRG02;HAIR GANNE BARBER SHOP;CLTS;97470;ST BENOIT;OUSSEN;2025-07-31;06 92 09 44 17;nicolettelabert@gmail.com;EST;20251444;N;41 Rue Georges POMPIDOU;02 62 86 07 51;;;
TROPI;TROPIC COIFFURE;SLNCF;97440;ST ANDRE;OUSSEN;2026-07-03;;;EST;20261332;N;379 Rue de la Gare;02 62 31 17 88;;;
GUIMA;GUILLAUME C et MARIE T COIFFURE;SLNCF;97412;BRAS PANON;OUSSEN;2026-07-10;;marie.villandeuil@gmail.com;EST;20261327;N;70 Bis RN2;02 62 51 06 14;;;
HAIRG;HAIR GANNE COIFFURE;SLNCF;97440;ST ANDRE;OUSSEN;2026-06-04;06 92 21 66 13;nicolettelabert@gmail.com;EST;20261196;N;715 Rue de la Gare;02 62 51 84 63;;;Ferme entre 12H et 13H30
LOLYC;LOLY COIFFURE;CLTS;97470;ST BENOIT;OUSSEN;2026-07-03;06 93 65 75 64;;EST;20261344;N;29 RUE GEORGES POMPIDOU;02 62 83 72 25;;;
BELLE03;BELLE HAIR COIFFURE;CLTS;97441;STE SUZANNE;HELENA;2026-07-03;06 92 18 10 23;valerie.blainville16@gmail.com;EST;20261423;N;9 BIS RUE LAURENT DAMOUR;;;;
ANNAC;ANNAH COIFFURE;SLNCF;97470;ST BENOIT;OUSSEN;2026-06-29;;;EST;20261347;N;Avenue François MITTERAND;02 62 50 07 28;;;
COIST;COIFFURE ET PRESTIGE;SLNCF;97441;STE SUZANNE;OUSSEN;2026-05-31;;facturefournisseur@flegros.fr;EST;20261149;N;Centre commerciale Quartier Français;02 62 91 79 53;;;
COIFF07;COIFFURE et BEAUTE;SLNCF;97470;ST BENOIT;OUSSEN;2026-06-29;;facturefournisseur@flegros.fr;EST;20261351;N;;;;;
RICHE01;MANSARD BARBERSHOP;CLTS;97438;STE MARIE;OUSSEN;2026-06-29;;;EST;20261325;N;18 Rue DESBASSINS;;;;
CLACO;CLAUDINE;SLNCF;97441;STE SUZANNE;OUSSEN;2026-07-02;;;EST;20261329;N;52 avenue Pierre Mendès France;02 62 52 21 69;;COIFFURE;
MANUC;MANUE COIFFURE;SLNCF;97441;STE SUZANNE;OUSSEN;2026-07-15;;;EST;20261331;N;1C Rue du Général DE GAULLE;02 62 47 89 19;;;
CELOR;CELOR ' TIF;SLNCF;97438;STE MARIE;OUSSEN;2026-07-15;06 92 35 31 86;mariececile70@outlook.fr;EST;20260663;N;4 rue Marcel GOULETTE;;;;Ferme les MERCREDIS
FEECO;FEE COIF;CLTS;97441;STE SUZANNE;OUSSEN;2026-07-17;06 93 87 29 94;feecoiffure@gmail.com;EST;20261200;N;7 quater chemin mont rose;;;;Ferme les MERCREDIS
MOUNI;MOUNIRA BEAUTE;CLTS;97650;BANDRABOUA;BUREA;2026-06-29;06 93 43 79 29;mouniramohamed027@gmail.com;EST;20261323;N;75 RUE DAHALANI M'ZE;;;;
1ENPL;1ENPLUSNORD;CLTS;;;BUREA;2026-07-09;;;EST;;N;;;;;
BELLE02;LES BELLES DE L'EST COIFFURE;CLTS;97440;ST ANDRE;OUSSEN;2025-10-31;;s.alesbellesdelest@hotmail.com;EST;20252332;N;225 BIS AVENUE ILE DE FRANCE;;;;Ferme les MERCREDIS APRES MIDI
HAIRL02;HAIR LOUNGE;SLNCF;97412;BRAS PANON;OUSSEN;2026-06-29;06 92 08 15 77;hairlounge97412@gmail.com;EST;20261328;N;15 Route Nationale RN2;;;;Ferme les MERCREDIS
VARIA;VARIATION COIFFURE;SLNCF;97439;STE ROSE;OUSSEN;2025-11-17;06 92 22 47 94;ag.edmond@orange.fr;EST;20252389;N;376 Route Nationale;02 62 47 49 35;;;
MACOI01;MA COIFFEUSE;CLTS;97440;ST ANDRE;;2026-06-29;06 93 33 73 54;;EST;20261340;N;;;;;
INSTI;INSTITUT AURORE;SLNCF;97440;ST ANDRE;OUSSEN;2026-06-29;06 92 66 43 82;armande.buzenot@hotmail.fr;EST;20261333;N;35 Lotissement les Lilas 1;02 62 46 55 40;;;
VIVIE;VIVIEN COIFFURE;SLNCF;97440;ST ANDRE;OUSSEN;2026-07-03;06 92 77 60 89;contact@cabinetyearoo.fr;EST;20261416;N;257 rue du lycée;02 62 46 07 69;;;Ferme les MERCREDIS
APPCO;ATELIER APPAVOU Rue de la MARINE;SLNCF;97440;ST ANDRE;OUSSEN;2026-07-06;06 92 13 10 57;appavou.ange@gmail.com;EST;20261337;N;481, Rue de la MARINE;02 62 20 18 28;;;Ferme les LUNDIS
HAIRM;HAIR METY'S COIFFURE;SLNCF;97440;ST ANDRE;OUSSEN;2026-06-29;06 92 60 49 94;vanessablinville974@gmail.com;EST;20261334;N;1433 Bis Chemin Lefaguyes;02 62 97 76 39;;;
NEMESCF;COIFFEUSE % NEMESYS COIFFURE;CLTS;97470;ST BENOIT;OUSSEN;2025-01-31;06 92 60 27 69;;EST;20250199;N;;;;;
FABIO01;FABIOLA BEGUE COIFFURE;CLTS;97440;ST ANDRE;OUSSEN;2025-12-29;06 92 46 37 35;;EST;20252775;NPRO;2697 CHEMIN LEFAGUYES;;;;
LAURA;LAURA COIFFURE;CLTS;97438;STE MARIE;OUSSEN;2026-03-30;;;EST;20260667;N;136 RUE ROGER PAYET;02 62 53 72 64;;;
KROLL;BY K.ROLL COIFFURE;SLNCF;97470;ST BENOIT;OUSSEN;2026-06-29;;;EST;20261349;N;64 Avenue Jean JAURES;;;;
NATAC01;NATACHA % brenda Coiffure;CLTS;97441;STE SUZANNE;OUSSEN;2025-01-31;06 92 68 38 01;;EST;20250196;N;15 CHEMIN CHARETTE;;;;
EDDIE;EDDIE COIFFURE;SLNCF;97438;STE MARIE;OUSSEN;2026-07-09;06 92 30 53 97;;EST;20261326;N;61 A rue du Générale de Gaulle;02 62 53 00 63;;;
KYHNA;KYHNAN HAIR METHYS;DOM;97441;STE SUZANNE;OUSSEN;2026-02-20;06 92 17 13 54;kyliamylhan@icloud.com;EST;20260293;NPRO;;;;;
COIFF13;COIFFURE BARBER;CLTS;97615;PAMANDZI;BUREA;2026-03-17;;marie.ivara@outlook.fr;MAYOTTE;20260510;N;5 Bis Tany Mami;;;;
ATELI10;ATELIER CHAMY MAYOTTE;CLTS;97600;KOUNGOU;BUREA;2025-04-24;06 93 47 88 00;atelierchamy@gmail.com;MAYOTTE;20250649;N;281 AVENUE IERENE ANGLEME;;;;
YLANG;SARL YLANG COMPANY MAYOTTE;CLTS;97600;MAMOUDZOU;BUREA;;;ylang.cpn@gmail.com;MAYOTTE;;N;RESIDENCE DES 4 FRERES CALAO;;;;
MUSTC;MUST COIFFURE;SLNCF;97400;ST DENIS;OUSSEN;2026-07-09;06 92 70 67 40;mustcoiffure08@gmail.com;NORD;20261300;N;1 Bd de la Source;02 62 41 34 79;;;
COIFPRE;COIFFURE et PRESTIGE;SLNCF;97490;ST DENIS;OUSSEN;2026-04-30;;facturefournisseur@flegros.fr;NORD;20260837;N;;;;;
RAZAF;RAZAFINIRINA Edmondine;CLTS;97400;ST DENIS;OUSSEN;2025-08-08;06 93 49 48 10;shard@outlook.fr;NORD;20251622;N;;;;;
